1945,TH,78.79512893982807,Thailand
1977,SH,78.79452054794521,Saint Helena [United Kingdom]
1988,SN,78.76086956521739,Singapore
1993,TO,78.7504132231405,Togo
2013,NI,78.74025974025975,Nigeria
2014,AO,78.72093023255815,Angola
1996,BN,78.69685039370079,Benin
2011,BP,78.66833333333334,Solomon Islands
2015,IV,78.66023391812865,Cote D'Ivoire
1938,TU,78.656,Turkey
2005,SA,78.62962962962963,Saudi Arabia
2008,FJ,78.60550458715596,Fiji
2008,FG,78.60223048327137,French Guiana [France]
2016,FM,78.588880866426,Federated States of Micronesia
1981,IO,78.58356164383562,British Indian Ocean Territory [United Kingdom]
1958,FG,78.57534246575342,French Guiana [France]
2006,BH,78.55592105263158,Belize
2002,IV,78.52795698924731,Cote D'Ivoire
1991,SH,78.4981684981685,Saint Helena [United Kingdom]
1996,GY,78.4950495049505,Guyana
1957,CK,78.49152542372882,Cocos (Keeling) Islands [Australia]
2001,UY,78.47526165556613,Uruguay
1993,MR,78.47257383966245,Mauritania
2017,CH,78.44386708601121,China
2016,AQ,78.43169398907104,American Samoa [United States]
1989,MY,78.35356956748306,Malaysia
1985,IV,78.33405172413794,Cote D'Ivoire
1998,MD,78.29824561403508,Moldova
1954,GV,78.29109589041096,Guinea
2014,CT,78.29054054054055,Central African Republic
1956,ID,78.28,Indonesia
1996,CF,78.27760252365931,Congo (Brazzaville)
1991,MF,78.27450980392157,Mayotte [France]
1985,BP,78.2593659942363,Solomon Islands
2009,ZA,78.25,Zambia
2007,DR,78.20985915492957,Dominican Republic
2005,RM,78.19940476190476,Marshall Islands
2012,BR,78.18803768947153,Brazil
1983,UV,78.15,Burkina Faso
1960,VM,78.08767772511848,Vietnam
2011,BN,78.01206636500754,Benin
2017,TV,78.00411522633745,Tuvalu
1982,MY,78.0,Malaysia
1996,SG,77.98929663608563,Senegal
1985,DR,77.9886104783599,Dominican Republic
1988,IV,77.98165618448637,Cote D'Ivoire
2016,IV,77.97721644378404,Cote D'Ivoire
1996,IV,77.97450424929178,Cote D'Ivoire
1980,PM,77.96584699453553,Panama
2014,IN,77.93981822647999,India
1991,SG,77.8967320261438,Senegal
2011,GY,77.89473684210526,Guyana
1950,CH,77.89019607843137,China
1985,UV,77.88666666666667,Burkina Faso
1995,TO,77.87967644084934,Togo
2010,GY,77.86842105263158,Guyana
2014,FG,77.84564393939394,French Guiana [France]
2012,CG,77.80208333333333,Congo (Kinshasa)
1968,PP,77.78688524590164,Papua New Guinea
1984,PM,77.78210382513662,Panama
1991,BF,77.71895424836602,"Bahamas, The"
2015,CT,77.70868347338936,Central African Republic
1982,BN,77.70757180156657,Benin
1991,BN,77.7,Benin
1977,PP,77.68526989935955,Papua New Guinea
2014,TI,77.60335195530726,Tajikistan
2006,MZ,77.5992141453831,Mozambique
2008,WF,77.59851851851852,Wallis and Futuna [France]
2015,RM,77.59042724060392,Marshall Islands
2004,RM,77.58879781420765,Marshall Islands
1949,FM,77.56981132075472,Federated States of Micronesia
1955,CB,77.56115107913669,Cambodia
2010,ET,77.5552099533437,Ethiopia
1977,SA,77.54545454545455,Saudi Arabia
2016,EC,77.51478149100257,Ecuador
1962,GQ,77.49015873015873,Guam [United States]
2010,WF,77.48703170028818,Wallis and Futuna [France]
1990,PM,77.48630136986301,Panama
2002,RP,77.48516746411484,Philippines
2011,TZ,77.47906403940887,Tanzania
1989,TO,77.4689880304679,Togo
1993,RE,77.46827794561933,Reunion [France]
2011,GH,77.43923865300147,Ghana
1985,CT,77.4318766066838,Central African Republic
2010,MA,77.42192347466391,Madagascar
1950,TH,77.41083521444695,Thailand
2000,SN,77.4103448275862,Singapore
1949,PM,77.37022132796781,Panama
2014,GH,77.34651162790698,Ghana
1976,PS,77.34358974358975,Palau
2008,WZ,77.32456140350877,Swaziland
2004,GB,77.27005076142132,Gabon
1985,SG,77.26160990712074,Senegal
2005,FJ,77.20529801324503,Fiji
2007,CD,77.18840579710145,Chad
1987,SG,77.17686170212765,Senegal
2000,NS,77.17647058823529,Suriname
2015,CF,77.17077570655442,Congo (Brazzaville)
1980,GP,77.16582914572864,Guadeloupe [France]
2005,TV,77.15573770491804,Tuvalu
2011,MB,77.15193370165746,Martinique [France]
2008,IV,77.1470588235294,Cote D'Ivoire
1937,TU,77.14545454545454,Turkey
2001,MA,77.10348837209303,Madagascar
1994,TV,77.06234413965088,Tuvalu
2016,TV,76.95597484276729,Tuvalu
1991,MY,76.9448555741227,Malaysia
1994,RM,76.94470625196355,Marshall Islands
2014,CF,76.86285362853629,Congo (Brazzaville)
1998,MY,76.86271641063155,Malaysia
1990,ML,76.83841181902123,Mali
2002,PS,76.83103975535168,Palau
1964,FJ,76.75111111111111,Fiji
1985,NH,76.74979625101875,Vanuatu
2013,PK,76.74945375091042,Pakistan
1994,SE,76.73972602739725,Seychelles
2000,CF,76.73413897280967,Congo (Brazzaville)
2010,GH,76.71960958296361,Ghana
1971,AQ,76.65840707964601,American Samoa [United States]
1990,PP,76.65753424657534,Papua New Guinea
1973,FM,76.63696128560993,Federated States of Micronesia
1951,LQ,76.62711864406779,Palmyra Atoll [United States]
2013,SN,76.62191780821918,Singapore
1993,BN,76.5875152998776,Benin
2000,CD,76.58064516129032,Chad
1981,ES,76.56164383561644,El Salvador
1985,TO,76.55887521968366,Togo
1991,ML,76.55402750491159,Mali
1986,IV,76.55203862660944,Cote D'Ivoire
1973,CI,76.55087611435597,Chile
1998,PS,76.52079866888519,Palau
2013,TO,76.49156626506024,Togo
1993,CT,76.45311430527036,Central African Republic
2012,CF,76.45261437908496,Congo (Brazzaville)
2015,EC,76.42390758412859,Ecuador
2012,TO,76.4,Togo
2014,ML,76.39775051124744,Mali
2004,WF,76.38931297709924,Wallis and Futuna [France]
2016,KZ,76.38461538461539,Kazakhstan
2013,NS,76.37912087912088,Suriname
2012,CT,76.35764705882353,Central African Republic
1988,GH,76.34782608695652,Ghana
1992,CT,76.34126984126983,Central African Republic
1989,UV,76.32496307237814,Burkina Faso
2011,DR,76.32439335887612,Dominican Republic
2015,GH,76.31515151515151,Ghana
2010,DR,76.30729833546735,Dominican Republic
2017,MZ,76.30291262135923,Mozambique
1991,KS,76.28831473869641,"Korea, South"
1954,CB,76.28104575163398,Cambodia
1912,NG,76.27586206896552,Niger
1994,IV,76.27510608203677,Cote D'Ivoire
1987,MY,76.20939239893488,Malaysia
2016,FG,76.20366379310344,French Guiana [France]
1970,CO,76.19678995115143,Colombia
1977,PS,76.18884664131812,Palau
1994,MA,76.15253288553036,Madagascar
1978,LI,76.12711864406779,Liberia
1979,RM,76.1013698630137,Marshall Islands
2013,PE,76.10103926096998,Peru
1996,BP,76.08660624370594,Solomon Islands
1979,CQ,76.03225806451613,Northern Mariana Islands [United States]
1986,SG,76.02905982905983,Senegal
1981,GQ,76.01767778224186,Guam [United States]
2007,WA,75.92277992277992,Namibia
1995,SE,75.91780821917808,Seychelles
2005,BL,75.91141833077317,Bolivia
1958,BL,75.90200445434299,Bolivia
2008,MZ,75.90121155638397,Mozambique
2002,SE,75.89041095890411,Seychelles
1985,BN,75.8780487804878,Benin
1933,TU,75.87743732590529,Turkey
1975,NT,75.83333333333333,Netherlands Antilles [Netherlands]
1977,SB,75.8125,Saint Pierre and Miquelon [France]
2008,QA,75.8,Qatar
1966,BU,75.77697841726619,Bulgaria
2010,ZA,75.76666666666667,Zambia
2013,EC,75.74639175257732,Ecuador
1978,VM,75.72727272727273,Vietnam
2000,SA,75.71428571428571,Saudi Arabia
2009,IV,75.68846503178928,Cote D'Ivoire
1987,TO,75.68709677419355,Togo
2012,PO,75.67078189300412,Portugal
1950,PM,75.65068493150685,Panama
2001,GY,75.62790697674419,Guyana
2007,BR,75.6023497514686,Brazil
2006,SN,75.58356164383562,Singapore
1989,TV,75.51271186440678,Tuvalu
2010,ML,75.50084745762712,Mali
1989,SH,75.47904191616766,Saint Helena [United Kingdom]
1946,PM,75.46855345911949,Panama
1993,NS,75.46278317152104,Suriname
1998,BX,75.4325259515571,Brunei
2009,MI,75.4,Malawi
2007,KS,75.34340382678751,"Korea, South"
2000,IV,75.33022636484687,Cote D'Ivoire
2008,UV,75.29873772791024,Burkina Faso
1990,CS,75.28453364817001,Costa Rica
2003,MA,75.27223371251293,Madagascar
1813,GM,75.26,Germany
1953,BU,75.25806451612904,Bulgaria
2013,PO,75.24780175859313,Portugal
2017,ZI,75.24170616113744,Zimbabwe
2004,CQ,75.2235294117647,Northern Mariana Islands [United States]
1989,BN,75.21032258064515,Benin
2006,UV,75.18074656188605,Burkina Faso
1978,SE,75.17808219178082,Seychelles
2011,IV,75.15341812400636,Cote D'Ivoire
2004,SE,75.13745704467354,Seychelles
2014,MZ,75.13058823529411,Mozambique
1997,TO,75.08609271523179,Togo
1948,TU,75.07836990595611,Turkey
2013,GY,75.05445544554455,Guyana
2004,TV,75.02768166089966,Tuvalu
2014,CD,75.00574712643679,Chad
1988,AF,75.0,Afghanistan
1991,TV,74.93877551020408,Tuvalu
1997,KR,74.93203883495146,Kiribati
1972,KR,74.92523364485982,Kiribati
1966,FG,74.87671232876713,French Guiana [France]
1989,PM,74.85342465753425,Panama
2016,ML,74.83772302463892,Mali
2005,ZA,74.83333333333333,Zambia
2013,SE,74.79768786127168,Seychelles
1965,PM,74.77464788732394,Panama
1987,BN,74.75523560209425,Benin
1984,KS,74.74887314874437,"Korea, South"
1942,TU,74.73270440251572,Turkey
1985,PP,74.71232876712328,Papua New Guinea
1989,MA,74.70592783505154,Madagascar
1953,BP,74.69322709163346,Solomon Islands
1958,ID,74.6863488624052,Indonesia
2017,AJ,74.67123287671232,Azerbaijan
2008,CT,74.65228426395939,Central African Republic
1982,RE,74.65037593984962,Reunion [France]
1996,MJ,74.6431718061674,Montenegro
1953,MC,74.63636363636364,Macau S.A.R
1999,PP,74.62603878116343,Papua New Guinea
1985,TV,74.61821705426357,Tuvalu
1963,NT,74.6,Netherlands Antilles [Netherlands]
1992,BP,74.5879917184265,Solomon Islands
1956,AQ,74.57578947368421,American Samoa [United States]
1990,CD,74.56603773584905,Chad
2005,BP,74.56317689530685,Solomon Islands
1946,FM,74.55555555555556,Federated States of Micronesia
1994,BN,74.54973262032085,Benin
1989,IV,74.53102453102453,Cote D'Ivoire
1995,DR,74.52307692307693,Dominican Republic
1994,NS,74.51791530944625,Suriname
2012,AM,74.5,Armenia
1974,CQ,74.49549549549549,Northern Mariana Islands [United States]
1989,TL,74.48837209302326,Tokelau [New Zealand]
2012,CO,74.48601398601399,Colombia
1998,SN,74.46153846153847,Singapore
2002,GQ,74.4236914600551,Guam [United States]
1947,PM,74.41322314049587,Panama
1980,IO,74.41256830601093,British Indian Ocean Territory [United Kingdom]
2005,KS,74.3903345724907,"Korea, South"
1961,VM,74.37368421052632,Vietnam
1982,MR,74.32727272727273,Mauritania
1997,FG,74.32370820668693,French Guiana [France]
1972,RP,74.31615925058549,Philippines
1998,CG,74.29032258064517,Congo (Kinshasa)
2000,TO,74.26141078838174,Togo
2007,MK,74.24299065420561,Macedonia
1985,GQ,74.22095167834748,Guam [United States]
1996,MA,74.21529452290734,Madagascar
2010,PS,74.21369863013699,Palau
2009,CT,74.20519262981574,Central African Republic
1997,CF,74.1923076923077,Congo (Brazzaville)
2016,TI,74.1798449612403,Tajikistan
1982,MA,74.09025407660219,Madagascar
1948,PM,74.08839779005525,Panama
2000,TU,74.08215962441315,Turkey
2001,BR,74.06951135581555,Brazil
1963,FJ,74.06153846153846,Fiji
1969,CE,74.05970149253731,Sri Lanka
2002,GY,74.04268292682927,Guyana
2012,CQ,74.03340757238307,Northern Mariana Islands [United States]
1995,IV,74.02996254681648,Cote D'Ivoire
1993,CD,74.02875399361022,Chad
1988,PP,74.02061855670104,Papua New Guinea
1995,MJ,74.016,Montenegro
1961,CE,74.0,Sri Lanka
2016,FJ,74.0,Fiji
1998,BP,73.94557823129252,Solomon Islands
2013,CD,73.93203883495146,Chad
1988,TO,73.90931989924434,Togo
2013,FJ,73.90896159317212,Fiji
1999,BH,73.9017543859649,Belize
1994,NC,73.86878453038673,New Caledonia [France]
1992,BH,73.8051948051948,Belize
1968,RM,73.80327868852459,Marshall Islands
2006,DR,73.7805255023184,Dominican Republic
1999,RP,73.7678952177886,Philippines
1986,KS,73.71547848426461,"Korea, South"
2001,ES,73.70175438596492,El Salvador
1969,CO,73.67247639796659,Colombia
1954,CI,73.66666666666667,Chile
2013,MI,73.6566265060241,Malawi
2001,GG,73.65525114155251,Georgia
2013,CO,73.64738738738738,Colombia
1968,FJ,73.64018691588785,Fiji
2016,SE,73.59210526315789,Seychelles
2001,BL,73.57868171021377,Bolivia
2007,SG,73.53881278538813,Senegal
2012,UV,73.52848484848485,Burkina Faso
2015,PS,73.50803858520901,Palau
1983,MF,73.47058823529412,Mayotte [France]
2010,MD,73.45714285714286,Moldova
2002,MJ,73.4469696969697,Montenegro
2008,ML,73.4336,Mali
1932,TU,73.4251968503937,Turkey
1962,RP,73.41725434884815,Philippines
2007,SN,73.40389972144847,Singapore
2010,RW,73.39240506329114,Rwanda
1970,TU,73.36779911373708,Turkey
1984,GV,73.36,Guinea
1991,PM,73.3486301369863,Panama
2009,CG,73.33333333333333,Congo (Kinshasa)
1993,PM,73.29318651066758,Panama
1958,BU,73.26495726495726,Bulgaria
1816,GM,73.25316455696202,Germany
2006,PO,73.22559474979491,Portugal
1998,KS,73.22490566037736,"Korea, South"
2011,UY,73.21974306964165,Uruguay
2002,NI,73.21739130434783,Nigeria
2016,WF,73.17704011065007,Wallis and Futuna [France]
2000,TI,73.16666666666667,Tajikistan
2013,IV,73.09501025290498,Cote D'Ivoire
1990,BN,73.08142493638677,Benin
1944,TH,73.06241134751772,Thailand
1978,PP,73.05022831050228,Papua New Guinea
2010,MU,73.04955752212389,Oman
2013,UY,73.03360768175583,Uruguay
1997,MA,73.01371951219512,Madagascar
1984,BP,73.01028806584362,Solomon Islands
2005,DR,73.00635930047694,Dominican Republic
2000,BF,72.99078341013825,"Bahamas, The"
2013,MZ,72.98368298368298,Mozambique
1992,CD,72.98076923076923,Chad
1991,CS,72.94987623762377,Costa Rica
2017,GY,72.94930875576037,Guyana
1965,FJ,72.89805825242719,Fiji
2014,SE,72.89337175792507,Seychelles
1995,MA,72.85892461197339,Madagascar
1956,PM,72.85388127853881,Panama
1990,TO,72.82565379825654,Togo
1975,CQ,72.82481751824818,Northern Mariana Islands [United States]
1980,PP,72.82331511839709,Papua New Guinea
1979,MY,72.77866312527667,Malaysia
1954,ID,72.7327935222672,Indonesia
1964,TH,45.01995921646172,Thailand
2006,MG,45.00797266514807,Mongolia
1999,GH,45.0,Ghana
1951,MP,44.983561643835614,Mauritius
1979,RP,44.976352445740204,Philippines
2005,CF,44.97560975609756,Congo (Brazzaville)
1986,MR,44.96774193548387,Mauritania
2017,LO,44.962025316455694,Slovakia
2009,RQ,44.952246412941115,Puerto Rico [United States]
1945,RQ,44.94202441077441,Puerto Rico [United States]
2008,SE,44.93617021276596,Seychelles
2012,GP,44.9344262295082,Guadeloupe [France]
1988,RQ,44.92329364413886,Puerto Rico [United States]
2007,CU,44.918088737201366,Cuba
2014,VM,44.918042813455656,Vietnam
1990,ES,44.906122448979595,El Salvador
1960,JA,44.903905465499925,Japan
1977,CF,44.87891737891738,Congo (Brazzaville)
1978,RQ,44.87395707052699,Puerto Rico [United States]
1908,RQ,44.85885546256503,Puerto Rico [United States]
1955,CT,44.85849852382961,Central African Republic
1914,RQ,44.84435447593342,Puerto Rico [United States]
1998,NS,44.843537414965986,Suriname
1959,AL,44.842465753424655,Albania
1987,JA,44.813904798158944,Japan
2014,SF,44.81161070005692,South Africa
1980,CF,44.810993657505286,Congo (Brazzaville)
1968,JA,44.79390560073872,Japan
2003,GG,44.78682842287695,Georgia
1891,GG,44.70779220779221,Georgia
2003,AU,44.69014712438698,Austria
1985,CW,44.68474576271186,Cook Islands [New Zealand]
1976,MA,44.67664670658683,Madagascar
1844,US,44.67032967032967,United States
1958,AL,44.66164383561644,Albania
1915,RQ,44.659824673936285,Puerto Rico [United States]
1968,MT,44.65,Malta
2005,BK,44.646808510638294,Bosnia and Herzegovina
1984,MV,44.637305699481864,Maldives
1971,TH,44.63354195938179,Thailand
1982,SB,44.63333333333333,Saint Pierre and Miquelon [France]
1994,RE,44.621468926553675,Reunion [France]
1980,GV,44.61073825503356,Guinea
1968,CJ,44.59836065573771,Cayman Islands [United Kingdom]
1962,CO,44.59467758444217,Colombia
1984,NG,44.59442724458204,Niger
1940,SZ,44.578064012490245,Switzerland
1916,SI,44.576502732240435,Slovenia
1972,SI,44.568044077134985,Slovenia
1983,TH,44.56458295802558,Thailand
1952,CF,44.5489539748954,Congo (Brazzaville)
1969,TH,44.53605599434919,Thailand
1957,CT,44.52740413571572,Central African Republic
1973,CO,44.522550870568494,Colombia
1971,IV,44.51749347258485,Cote D'Ivoire
1994,FS,44.51453855878635,French Southern and Antarctic Lands [France]
2010,SI,44.50205479452055,Slovenia
2012,PU,44.5,Guinea-Bissau
1975,CF,44.499656986050766,Congo (Brazzaville)
1964,MP,44.49589939857846,Mauritius
1998,LG,44.491289198606275,Latvia
1995,TH,44.48848167539267,Thailand
1962,BN,44.48821917808219,Benin
2002,AR,44.4736779560309,Argentina
1966,SI,44.43761412051126,Slovenia
1984,NU,44.43279083785413,Nicaragua
2017,SF,44.431331747919145,South Africa
1954,TD,44.419444444444444,Trinidad and Tobago
2017,UY,44.41652173913044,Uruguay
2013,EG,44.40677966101695,Egypt
1980,MF,44.4054054054054,Mayotte [France]
2001,NU,44.40298507462686,Nicaragua
1982,IN,44.401912310041446,India
1968,AR,44.386446280991734,Argentina
1973,TH,44.384401282749444,Thailand
1981,CF,44.38025974025974,Congo (Brazzaville)
1958,KR,44.37361111111111,Kiribati
1986,HO,44.37152209492635,Honduras
1999,NU,44.35964912280702,Nicaragua
1963,TH,44.3580639014165,Thailand
1942,PL,44.354166666666664,Poland
1982,MF,44.34057971014493,Mayotte [France]
2014,BO,44.33984375,Belarus
1955,AL,44.33150684931507,Albania
2003,FJ,44.330206378986865,Fiji
2000,MF,44.328125,Mayotte [France]
1919,SI,44.320547945205476,Slovenia
1983,SG,44.30635838150289,Senegal
1971,SH,44.30379746835443,Saint Helena [United Kingdom]
1975,GP,44.3013698630137,Guadeloupe [France]
2013,FS,44.243986254295535,French Southern and Antarctic Lands [France]
1978,SB,44.23076923076923,Saint Pierre and Miquelon [France]
1969,IV,44.21731981364758,Cote D'Ivoire
1982,BH,44.21666666666667,Belize
1988,MF,44.21463414634146,Mayotte [France]
1910,SI,44.21369863013699,Slovenia
1980,TH,44.209428452231954,Thailand
2002,PE,44.199192956713134,Peru
1996,SH,44.19398907103825,Saint Helena [United Kingdom]
1958,GB,44.19000802568218,Gabon
2007,SF,44.185965630114566,South Africa
2016,JU,44.18181818181818,Juan De Nova Island [France]
1993,GA,44.181347150259064,"Gambia, The"
2013,CE,44.175333640128855,Sri Lanka
1995,TD,44.17008797653959,Trinidad and Tobago
2003,TH,44.166604057099924,Thailand
2008,GP,44.16393442622951,Guadeloupe [France]
2016,HO,44.16162361623616,Honduras
2001,ET,44.16129032258065,Ethiopia
1936,KS,44.15300546448088,"Korea, South"
1992,CI,44.1504132231405,Chile
1992,GP,44.13138686131387,Guadeloupe [France]
1966,PA,44.12876712328767,Paraguay
1953,RQ,44.11425050611742,Puerto Rico [United States]
1950,CF,44.1086387434555,Congo (Brazzaville)
2001,CI,44.09106603366422,Chile
1954,HO,44.09065934065934,Honduras
1963,BD,44.08641975308642,Bermuda [United Kingdom]
1985,BD,44.07671232876712,Bermuda [United Kingdom]
1977,SX,44.075,South Georgia and the South Sandwich Islands [U
2015,LH,44.060358890701465,Lithuania
2004,BF,44.05128205128205,"Bahamas, The"
2016,SF,44.05050320219579,South Africa
2004,HO,44.04477611940298,Honduras
1984,DR,44.044600938967136,Dominican Republic
1965,IV,44.040821917808216,Cote D'Ivoire
1977,JA,44.03146656677281,Japan
1983,GQ,44.031351001939235,Guam [United States]
1959,TU,44.02844394868935,Turkey
2000,PL,44.02102376599635,Poland
2003,HO,44.00858895705522,Honduras
1996,LG,44.005494505494504,Latvia
1959,TH,44.000958895352554,Thailand
2014,MC,43.99723756906077,Macau S.A.R
2007,AU,43.979166666666664,Austria
1989,TD,43.96734693877551,Trinidad and Tobago
1974,EC,43.960162052667116,Ecuador
1976,VE,43.9367874386335,Venezuela
2005,LG,43.91904761904762,Latvia
2017,MP,43.89366883116883,Mauritius
1954,AL,43.893150684931506,Albania
1960,TH,43.89188503267559,Thailand
1998,UY,43.89044323369165,Uruguay
1994,KR,43.88073394495413,Kiribati
1998,CO,43.88068181818182,Colombia
1934,RQ,43.87896215059516,Puerto Rico [United States]
2001,FS,43.85982905982906,French Southern and Antarctic Lands [France]
1976,CF,43.8530585106383,Congo (Brazzaville)
1925,MI,43.848571428571425,Malawi
1962,TH,43.832377952755905,Thailand
