1993,MX,1873315,Mexico
1910,SF,1871213,South Africa
1899,CA,1863540,Canada
1963,NL,1860871,Netherlands
1993,UY,1860241,Uruguay
1964,NL,1858914,Netherlands
1905,CA,1855700,Canada
1996,JA,1847947,Japan
1968,MX,1845942,Mexico
1907,CA,1841089,Canada
1901,CA,1839948,Canada
2001,JA,1833940,Japan
2017,NO,1828485,Norway
1966,MX,1825515,Mexico
1881,AS,1821182,Australia
1972,MX,1816339,Mexico
1967,MX,1814162,Mexico
1974,MX,1809424,Mexico
1898,CA,1808721,Canada
1991,MX,1800255,Mexico
2016,NL,1798623,Netherlands
1958,RQ,1794906,Puerto Rico [United States]
1979,IN,1793912,India
1980,MX,1788751,Mexico
1897,CA,1787519,Canada
1979,MX,1772603,Mexico
1997,UY,1769969,Uruguay
1998,CH,1768900,China
1991,UY,1759867,Uruguay
2014,RS,1758774,Russia
2013,CH,1756937,China
1906,SF,1745418,South Africa
1973,CH,1739831,China
1956,RQ,1738680,Puerto Rico [United States]
1969,MX,1736316,Mexico
1896,CA,1725285,Canada
2017,CH,1720980,China
1982,MX,1718045,Mexico
1989,MX,1715542,Mexico
1979,RQ,1696572,Puerto Rico [United States]
1991,JA,1692848,Japan
1983,CH,1690086,China
1985,MX,1688134,Mexico
1975,MX,1686413,Mexico
2005,UY,181427,Uruguay
1978,AQ,181325,American Samoa [United States]
1962,IV,181279,Cote D'Ivoire
1972,UZ,181249,Uzbekistan
1999,RO,181224,Romania
1972,MI,181027,Malawi
2003,VE,180946,Venezuela
1999,TU,180925,Turkey
1967,TU,180866,Turkey
1886,RS,180852,Russia
1971,MI,180746,Malawi
1961,ID,180662,Indonesia
1970,CT,180624,Central African Republic
1978,EN,180600,Estonia
1978,RO,180597,Romania
2013,MA,180564,Madagascar
2001,SU,180312,Sudan
2002,TU,180275,Turkey
1960,UK,180031,United Kingdom
2015,BL,179982,Bolivia
2002,PA,179945,Paraguay
2006,KS,179784,"Korea, South"
1952,GV,179759,Guinea
1980,ZA,179589,Zambia
1974,IT,179524,Italy
1968,TU,179386,Turkey
1907,RQ,179384,Puerto Rico [United States]
1990,VQ,179322,Virgin Islands [United States]
1971,CF,179283,Congo (Brazzaville)
1989,AM,179279,Armenia
1962,GL,179275,Greenland [Denmark]
1944,SP,179236,Spain
1983,UK,179065,United Kingdom
2003,CO,178966,Colombia
2006,UK,178938,United Kingdom
2001,CO,178720,Colombia
2004,TU,178566,Turkey
1999,NC,178438,New Caledonia [France]
1970,AQ,178420,American Samoa [United States]
1966,GL,178389,Greenland [Denmark]
1950,GB,178370,Gabon
1994,AQ,178268,American Samoa [United States]
1945,SP,177829,Spain
1986,PO,177607,Portugal
1941,SP,177417,Spain
1985,IT,177205,Italy
1991,CO,177183,Colombia
1959,KG,177106,Kyrgyzstan
1950,GV,176996,Guinea
1982,PO,176924,Portugal
1989,UZ,176770,Uzbekistan
1991,PO,176364,Portugal
2011,UK,176279,United Kingdom
1947,FR,176058,France
1967,MI,176014,Malawi
1870,US,175868,United States
1869,US,175859,United States
1967,CF,175768,Congo (Brazzaville)
1950,IV,175692,Cote D'Ivoire
2011,BL,175616,Bolivia
1988,GB,175562,Gabon
1995,UK,175524,United Kingdom
1973,UZ,175495,Uzbekistan
1973,CT,175403,Central African Republic
1982,BL,175231,Bolivia
1997,UK,175194,United Kingdom
2005,RO,175177,Romania
1975,MI,175115,Malawi
1973,PE,174952,Peru
1981,FM,174920,Federated States of Micronesia
1971,RP,174855,Philippines
1998,RO,174841,Romania
2011,KS,174785,"Korea, South"
1960,AM,174756,Armenia
1973,ZA,174632,Zambia
1973,MI,174420,Malawi
2017,TU,174338,Turkey
2016,UK,174314,United Kingdom
1988,LG,174302,Latvia
1971,LG,174238,Latvia
1998,IT,174233,Italy
1966,ZA,174189,Zambia
1996,GQ,174149,Guam [United States]
1980,LH,174051,Lithuania
1925,RQ,173908,Puerto Rico [United States]
1976,UK,173905,United Kingdom
1990,RM,173883,Marshall Islands
1968,MI,173851,Malawi
1978,ZI,173801,Zimbabwe
2004,UK,173776,United Kingdom
1995,RO,173753,Romania
1990,PO,173725,Portugal
1952,TI,173658,Tajikistan
1978,FM,173549,Federated States of Micronesia
1977,MA,173521,Madagascar
2013,UK,173457,United Kingdom
1922,GM,173228,Germany
1939,AM,173206,Armenia
1987,GQ,173148,Guam [United States]
1947,GV,173137,Guinea
1949,FR,173029,France
2009,BG,173019,Bangladesh
2000,VE,172934,Venezuela
1968,LG,172793,Latvia
1969,ET,172744,Ethiopia
1927,GM,172721,Germany
1910,GM,172671,Germany
1958,AM,172633,Armenia
1954,TI,172555,Tajikistan
1983,IV,172431,Cote D'Ivoire
1974,ZI,172361,Zimbabwe
1988,TU,172341,Turkey
1970,IV,172285,Cote D'Ivoire
1978,CF,172235,Congo (Brazzaville)
1972,CT,172227,Central African Republic
2002,EI,172226,Ireland
1981,LH,172101,Lithuania
2016,BL,172067,Bolivia
2010,BO,172054,Belarus
1970,ZA,171998,Zambia
1926,GM,171908,Germany
2011,MA,171877,Madagascar
1961,KG,171807,Kyrgyzstan
1981,MI,171671,Malawi
1958,GV,171621,Guinea
1970,UY,171469,Uruguay
2007,UY,171373,Uruguay
1937,FR,171340,France
1996,AY,171243,Antarctica
1958,KG,171165,Kyrgyzstan
1999,KS,171099,"Korea, South"
1984,FM,171046,Federated States of Micronesia
1939,AJ,170938,Azerbaijan
2001,PO,170798,Portugal
1954,UK,170574,United Kingdom
1971,IV,170502,Cote D'Ivoire
1968,UZ,170491,Uzbekistan
1984,RO,170450,Romania
1982,ZA,170303,Zambia
1948,IV,170274,Cote D'Ivoire
1940,AM,170270,Armenia
1920,RQ,170193,Puerto Rico [United States]
1930,MX,170149,Mexico
1974,RO,170098,Romania
1971,UY,170088,Uruguay
1956,CF,169880,Congo (Brazzaville)
1980,PO,169791,Portugal
1959,PO,169577,Portugal
1927,NL,169455,Netherlands
2000,PO,169307,Portugal
1977,SI,169274,Slovenia
1912,NL,169168,Netherlands
1969,LG,169167,Latvia
1956,RP,169153,Philippines
1978,GQ,169145,Guam [United States]
1932,GM,169078,Germany
1942,AM,169011,Armenia
1964,IV,168982,Cote D'Ivoire
1985,GB,168979,Gabon
1986,MA,168755,Madagascar
1979,PE,168647,Peru
2012,EC,168553,Ecuador
1929,RQ,168355,Puerto Rico [United States]
1953,KG,168260,Kyrgyzstan
1953,AM,168244,Armenia
1964,ET,168218,Ethiopia
1951,AJ,168191,Azerbaijan
1993,TU,168175,Turkey
1918,RQ,168135,Puerto Rico [United States]
1973,LG,168087,Latvia
1930,NL,168037,Netherlands
1990,CO,168030,Colombia
1974,CF,167958,Congo (Brazzaville)
1949,TI,167901,Tajikistan
1973,IT,167837,Italy
1984,IV,167836,Cote D'Ivoire
1993,UZ,167758,Uzbekistan
2004,PA,167628,Paraguay
1971,CT,167608,Central African Republic
1968,ET,167402,Ethiopia
1983,MI,167354,Malawi
2007,BR,167308,Brazil
1946,GM,167236,Germany
1983,ZA,167018,Zambia
1973,UK,166781,United Kingdom
1978,SI,166688,Slovenia
1994,CT,166664,Central African Republic
1998,RM,166656,Marshall Islands
2003,SF,166649,South Africa
1981,BL,166574,Bolivia
1935,FR,166553,France
1975,ZA,166541,Zambia
2006,MA,166490,Madagascar
1993,MA,166473,Madagascar
1997,CO,166283,Colombia
1989,LG,166092,Latvia
1982,AQ,166009,American Samoa [United States]
1963,UZ,166006,Uzbekistan
1967,NC,165890,New Caledonia [France]
1925,NL,165860,Netherlands
1979,FM,165816,Federated States of Micronesia
1971,RO,165672,Romania
1991,UK,165623,United Kingdom
1989,RM,165595,Marshall Islands
1949,GV,165579,Guinea
1981,CS,165577,Costa Rica
1972,CF,165545,Congo (Brazzaville)
1975,RO,165505,Romania
1981,TU,165479,Turkey
1975,UK,165436,United Kingdom
1915,NL,165399,Netherlands
1974,UZ,165376,Uzbekistan
1977,RO,165361,Romania
2008,TU,165320,Turkey
1914,GM,165310,Germany
1983,IT,165287,Italy
1957,AM,165259,Armenia
1989,BL,165205,Bolivia
2001,UY,164955,Uruguay
1976,RO,164934,Romania
1977,MY,164820,Malaysia
1951,CF,164727,Congo (Brazzaville)
1868,AS,164545,Australia
1993,KS,164483,"Korea, South"
1973,AQ,164450,American Samoa [United States]
1973,PO,164398,Portugal
2012,KS,164285,"Korea, South"
1978,MY,164271,Malaysia
1988,RO,163923,Romania
1996,UK,163902,United Kingdom
1916,GM,163880,Germany
1905,RQ,163806,Puerto Rico [United States]
1987,TU,163803,Turkey
1988,BL,163751,Bolivia
1991,LG,163670,Latvia
1981,ZA,163621,Zambia
2002,AG,163609,Algeria
1990,LH,163571,Lithuania
1991,IV,163403,Cote D'Ivoire
1971,ZA,163314,Zambia
2001,UK,163313,United Kingdom
1989,UK,163261,United Kingdom
1981,PE,163188,Peru
1958,UK,163185,United Kingdom
1999,PO,163093,Portugal
1933,GM,163027,Germany
1977,ZI,162990,Zimbabwe
1977,EN,162890,Estonia
1989,IT,162823,Italy
1984,MA,162762,Madagascar
1938,MX,162689,Mexico
1995,FP,162688,French Polynesia
1996,RO,162506,Romania
1931,MX,162500,Mexico
1961,TI,162342,Tajikistan
1980,FM,162323,Federated States of Micronesia
1990,EN,162182,Estonia
1975,SI,162091,Slovenia
1984,CS,162089,Costa Rica
1980,CS,162031,Costa Rica
1984,ZA,161823,Zambia
1972,SI,161782,Slovenia
1912,GM,161751,Germany
1973,TU,161751,Turkey
1973,AR,161629,Argentina
1987,RM,161563,Marshall Islands
1986,EN,161557,Estonia
1975,PO,161446,Portugal
1969,IV,161349,Cote D'Ivoire
2016,EN,161332,Estonia
1985,LH,161292,Lithuania
1947,AM,161187,Armenia
1975,UZ,161134,Uzbekistan
1982,LG,161049,Latvia
1992,PA,160843,Paraguay
1965,IV,160749,Cote D'Ivoire
1972,ZA,160748,Zambia
1962,LG,160687,Latvia
1950,AM,160686,Armenia
1937,MX,160673,Mexico
1985,MA,160597,Madagascar
1985,KS,160560,"Korea, South"
1966,ET,160454,Ethiopia
1946,AJ,160398,Azerbaijan
1979,TU,160307,Turkey
1974,SI,160135,Slovenia
1969,ZI,160076,Zimbabwe
1966,TU,160072,Turkey
1999,PS,159986,Palau
1999,EI,159868,Ireland
1967,UZ,159758,Uzbekistan
1968,RO,159720,Romania
1952,CF,159708,Congo (Brazzaville)
2012,BO,159706,Belarus
2017,PA,159519,Paraguay
1964,RO,159485,Romania
1958,ZA,159253,Zambia
1976,SI,159236,Slovenia
1987,MI,159032,Malawi
1976,ET,158916,Ethiopia
1970,ET,158890,Ethiopia
1994,FP,158768,French Polynesia
1989,NC,158656,New Caledonia [France]
1985,EN,158303,Estonia
1966,MI,158255,Malawi
1932,FR,158200,France
1986,UZ,158177,Uzbekistan
2000,PA,157914,Paraguay
2000,TU,157795,Turkey
1980,TU,157670,Turkey
1993,SA,157660,Saudi Arabia
2014,AG,157658,Algeria
1934,GM,157548,Germany
2016,IV,157436,Cote D'Ivoire
1939,FR,157393,France
1916,NL,157358,Netherlands
2004,KS,157279,"Korea, South"
1990,ZA,157138,Zambia
1923,NL,157086,Netherlands
1966,IT,157017,Italy
1967,EN,156971,Estonia
2010,VE,156944,Venezuela
2000,EI,156818,Ireland
1961,UK,156802,United Kingdom
1978,LH,156623,Lithuania
1954,AM,156615,Armenia
1985,AQ,156612,American Samoa [United States]
1969,SI,156578,Slovenia
1989,NH,156509,Vanuatu
1976,AR,156480,Argentina
1984,AQ,156339,American Samoa [United States]
1986,LH,156331,Lithuania
1990,KS,156237,"Korea, South"
1954,CF,156222,Congo (Brazzaville)
1992,PO,156192,Portugal
1972,IV,156067,Cote D'Ivoire
1921,RQ,156028,Puerto Rico [United States]
1914,NL,155949,Netherlands
1964,SI,155822,Slovenia
1958,IV,155598,Cote D'Ivoire
1966,AQ,155595,American Samoa [United States]
2005,UK,155421,United Kingdom
1980,EN,155379,Estonia
1975,ET,155358,Ethiopia
1944,AM,154997,Armenia
1987,EN,154989,Estonia
1989,IV,154950,Cote D'Ivoire
1943,AJ,154811,Azerbaijan
1983,RP,154740,Philippines
1964,ZA,154714,Zambia
1983,TU,154682,Turkey
1945,IV,154485,Cote D'Ivoire
1951,TI,154215,Tajikistan
1992,RM,154185,Marshall Islands
1983,MA,154176,Madagascar
1965,UY,154161,Uruguay
1918,NL,154117,Netherlands
2008,VE,154023,Venezuela
1978,TU,153927,Turkey
1970,SI,153848,Slovenia
1951,RP,153668,Philippines
1961,IV,153612,Cote D'Ivoire
2014,UY,153492,Uruguay
1988,IT,153438,Italy
1967,UY,153412,Uruguay
1988,EN,153407,Estonia
1971,ET,153356,Ethiopia
1901,RQ,153248,Puerto Rico [United States]
1988,RM,153196,Marshall Islands
1983,LH,153028,Lithuania
1956,NC,153010,New Caledonia [France]
2010,KS,152986,"Korea, South"
2010,UK,152923,United Kingdom
1955,TI,152803,Tajikistan
1923,GM,152774,Germany
2016,CF,152762,Congo (Brazzaville)
1973,SI,152754,Slovenia
1991,MA,152750,Madagascar
1997,SA,152635,Saudi Arabia
1998,EI,152612,Ireland
1983,FM,152482,Federated States of Micronesia
1974,ET,152355,Ethiopia
1974,TU,152173,Turkey
2015,EC,152160,Ecuador
1937,AM,152157,Armenia
1975,IV,151975,Cote D'Ivoire
1928,NL,151850,Netherlands
1998,IV,151813,Cote D'Ivoire
1983,SI,151648,Slovenia
2002,KS,151639,"Korea, South"
1885,RS,151437,Russia
1970,AJ,151405,Azerbaijan
2007,BG,151206,Bangladesh
1972,AQ,151177,American Samoa [United States]
1964,PO,151156,Portugal
1918,GM,151155,Germany
1983,GB,151148,Gabon
1953,AJ,151088,Azerbaijan
1976,CO,150999,Colombia
1990,PA,150955,Paraguay
2007,RO,150946,Romania
1987,ZA,150864,Zambia
1902,RQ,150849,Puerto Rico [United States]
1925,GM,150797,Germany
1924,GM,150721,Germany
1976,ZI,150701,Zimbabwe
1961,GL,150667,Greenland [Denmark]
1961,NC,150600,New Caledonia [France]
1946,IV,150572,Cote D'Ivoire
1983,EN,150543,Estonia
1968,IT,150403,Italy
1963,SI,150313,Slovenia
1968,SI,150241,Slovenia
1965,ZA,150235,Zambia
1962,SI,150058,Slovenia
2010,BL,149950,Bolivia
1997,KS,149935,"Korea, South"
1979,HO,149921,Honduras
1981,IV,149898,Cote D'Ivoire
1915,GM,149870,Germany
2003,PP,149862,Papua New Guinea
1992,VQ,149814,Virgin Islands [United States]
2010,MA,149734,Madagascar
1976,MY,149727,Malaysia
1975,TU,149671,Turkey
2007,KS,149632,"Korea, South"
1992,FP,149609,French Polynesia
1946,FR,149517,France
2017,SF,149467,South Africa
2006,AG,149456,Algeria
2009,EI,149276,Ireland
1984,EN,149216,Estonia
2002,BR,149083,Brazil
1964,MI,149032,Malawi
1962,PS,148994,Palau
1958,CF,148899,Congo (Brazzaville)
1988,IV,148789,Cote D'Ivoire
1884,RS,148712,Russia
1962,RO,148669,Romania
1936,FR,148656,France
1959,GB,148570,Gabon
1960,UZ,148501,Uzbekistan
1982,CS,148498,Costa Rica
1970,PO,148418,Portugal
1904,RQ,148288,Puerto Rico [United States]
2012,GL,148197,Greenland [Denmark]
1909,NL,148193,Netherlands
2014,GL,148111,Greenland [Denmark]
1964,UZ,147879,Uzbekistan
2001,RM,147850,Marshall Islands
2016,RO,147777,Romania
1942,AJ,147701,Azerbaijan
1972,ET,147682,Ethiopia
1990,TU,147653,Turkey
1926,NL,147630,Netherlands
1978,BL,147597,Bolivia
1951,PO,147539,Portugal
1883,RS,147412,Russia
2013,VE,147351,Venezuela
2009,UY,147240,Uruguay
1962,PO,147174,Portugal
1987,IV,147011,Cote D'Ivoire
2013,EC,146948,Ecuador
1967,RO,146767,Romania
1982,CT,146731,Central African Republic
1957,RP,146674,Philippines
1909,GM,146643,Germany
1966,KG,146624,Kyrgyzstan
1971,TI,146541,Tajikistan
1977,ET,146493,Ethiopia
1974,LH,146448,Lithuania
1933,MX,146360,Mexico
2015,AG,146302,Algeria
1994,ML,146217,Mali
1966,SI,146022,Slovenia
1989,AJ,145931,Azerbaijan
1987,RO,145902,Romania
1913,GM,145830,Germany
1948,AM,145822,Armenia
1963,UK,145803,United Kingdom
1940,AJ,145777,Azerbaijan
1969,IT,145714,Italy
2005,AG,145529,Algeria
2016,UY,145528,Uruguay
1985,IV,145388,Cote D'Ivoire
1993,VQ,145172,Virgin Islands [United States]
1954,KG,145073,Kyrgyzstan
1973,RO,145033,Romania
1986,AQ,145020,American Samoa [United States]
1949,KG,145001,Kyrgyzstan
1931,NL,144987,Netherlands
1910,NL,144905,Netherlands
2008,EI,144902,Ireland
1951,KG,144790,Kyrgyzstan
1966,EN,144736,Estonia
1989,LH,144650,Lithuania
2016,FP,144591,French Polynesia
2000,RM,144438,Marshall Islands
2007,NH,144393,Vanuatu
1980,BL,144368,Bolivia
1996,NC,144274,New Caledonia [France]
1981,PM,144230,Panama
1967,IV,144214,Cote D'Ivoire
1932,MX,144160,Mexico
1956,RM,144066,Marshall Islands
2012,NH,143994,Vanuatu
1981,ZI,143827,Zimbabwe
1962,EN,143798,Estonia
1878,SF,143772,South Africa
1995,AY,143733,Antarctica
1929,MX,143634,Mexico
1993,RO,143613,Romania
1938,FR,143550,France
1985,RO,143546,Romania
2016,GQ,143476,Guam [United States]
1930,FR,143408,France
1971,PO,143267,Portugal
1965,SZ,143232,Switzerland
1928,GM,143147,Germany
1919,GM,143125,Germany
1977,LH,143081,Lithuania
1984,PE,143026,Peru
1962,UK,143002,United Kingdom
1940,SP,142879,Spain
1917,NL,142854,Netherlands
1906,GM,142814,Germany
1986,IV,142693,Cote D'Ivoire
1965,RO,142684,Romania
1919,NL,142669,Netherlands
1952,CT,142663,Central African Republic
1956,TI,142637,Tajikistan
1944,FR,142555,France
2010,PO,142533,Portugal
1978,TZ,142468,Tanzania
1998,BL,142380,Bolivia
1936,MX,142292,Mexico
1989,KS,142280,"Korea, South"
1998,FP,142274,French Polynesia
2016,KS,142247,"Korea, South"
1975,AQ,142218,American Samoa [United States]
1982,RO,142100,Romania
2007,FP,142066,French Polynesia
2017,VM,142001,Vietnam
1919,RQ,141962,Puerto Rico [United States]
1985,TU,141948,Turkey
1920,GM,141947,Germany
1861,AS,141940,Australia
1953,CF,141938,Congo (Brazzaville)
1961,AM,141919,Armenia
1956,MI,141916,Malawi
1970,EN,141868,Estonia
1990,NC,141760,New Caledonia [France]
2010,UY,141721,Uruguay
1956,AQ,141694,American Samoa [United States]
1954,NC,141680,New Caledonia [France]
2017,MA,141639,Madagascar
1995,PE,141625,Peru
1974,NC,141579,New Caledonia [France]
1937,AJ,141558,Azerbaijan
1987,LH,141539,Lithuania
1970,KG,141497,Kyrgyzstan
1990,IV,141485,Cote D'Ivoire
1938,AM,141483,Armenia
2015,UY,141475,Uruguay
2002,VE,141220,Venezuela
1979,LH,141207,Lithuania
1998,GB,141196,Gabon
1924,NL,141158,Netherlands
1995,SA,141034,Saudi Arabia
1973,ET,141010,Ethiopia
2016,AG,140999,Algeria
1962,UZ,140923,Uzbekistan
1936,SP,140922,Spain
1994,RO,140840,Romania
2009,RO,140819,Romania
1999,SZ,140771,Switzerland
2003,PS,140677,Palau
1994,PA,140646,Paraguay
1981,HO,140584,Honduras
1955,PO,140543,Portugal
1949,AJ,140534,Azerbaijan
1988,CS,140508,Costa Rica
1961,RO,140321,Romania
1984,TU,140231,Turkey
2015,EI,140200,Ireland
1963,RO,140100,Romania
2005,KS,140077,"Korea, South"
2001,PA,140032,Paraguay
1984,LH,139712,Lithuania
2013,BG,139633,Bangladesh
1922,SZ,139570,Switzerland
1987,ET,139548,Ethiopia
1982,ET,139294,Ethiopia
2008,PA,139153,Paraguay
1968,AQ,139079,American Samoa [United States]
2013,NH,139004,Vanuatu
1934,MX,138949,Mexico
2006,RO,138852,Romania
1998,SA,138703,Saudi Arabia
2011,GQ,138647,Guam [United States]
1983,ET,138581,Ethiopia
1967,PO,138444,Portugal
1953,CT,138425,Central African Republic
1993,IV,138298,Cote D'Ivoire
1989,RO,138254,Romania
2005,PA,138150,Paraguay
2005,GL,138009,Greenland [Denmark]
2002,SU,137938,Sudan
1958,ID,137871,Indonesia
2004,NZ,137707,New Zealand
1991,EN,137674,Estonia
1987,RP,137548,Philippines
1987,GB,137518,Gabon
2004,UY,137217,Uruguay
2003,AY,137106,Antarctica
1948,TI,137087,Tajikistan
1903,RQ,136931,Puerto Rico [United States]
1996,NH,136740,Vanuatu
2006,FP,136451,French Polynesia
1990,MA,136409,Madagascar
1983,GQ,136233,Guam [United States]
2002,SZ,136231,Switzerland
1906,NL,136227,Netherlands
1957,UK,136137,United Kingdom
1967,SI,136046,Slovenia
2010,IR,135715,Iran
1945,AM,135672,Armenia
1990,NH,135571,Vanuatu
1927,MX,135569,Mexico
1991,FP,135468,French Polynesia
1983,GL,135391,Greenland [Denmark]
2001,PS,135298,Palau
1961,LG,135284,Latvia
1960,LG,135219,Latvia
2002,GQ,135079,Guam [United States]
2014,IV,135064,Cote D'Ivoire
1967,IT,135051,Italy
2012,PE,135043,Peru
1901,GM,134924,Germany
1967,LH,134888,Lithuania
1950,CF,134796,Congo (Brazzaville)
1913,NL,134758,Netherlands
1993,FP,134726,French Polynesia
1905,GM,134649,Germany
1926,MX,134636,Mexico
1979,EN,134538,Estonia
1956,UK,134531,United Kingdom
2015,IV,134509,Cote D'Ivoire
1972,KG,134466,Kyrgyzstan
1984,BL,134458,Bolivia
2013,UP,134457,Ukraine
1963,ET,134321,Ethiopia
1957,ZA,134303,Zambia
1972,NC,134290,New Caledonia [France]
1968,AR,134269,Argentina
1882,RS,134266,Russia
1917,GM,134261,Germany
2000,CI,134158,Chile
1997,EI,134130,Ireland
1952,KG,133959,Kyrgyzstan
1969,RP,133958,Philippines
1943,AM,133953,Armenia
1985,ZI,133893,Zimbabwe
2009,FP,133843,French Polynesia
1963,TU,133776,Turkey
1864,AS,133582,Australia
1942,TI,133582,Tajikistan
1981,TX,133569,Turkmenistan
1992,CI,133555,Chile
1971,AJ,133468,Azerbaijan
2004,RO,133380,Romania
1972,LH,133350,Lithuania
1922,NL,133319,Netherlands
1999,MY,133282,Malaysia
2009,NH,133150,Vanuatu
1965,TU,133142,Turkey
1979,TZ,133008,Tanzania
1948,AJ,132982,Azerbaijan
1976,KG,132969,Kyrgyzstan
2014,HR,132927,Croatia
1972,EN,132878,Estonia
1995,PS,132852,Palau
1996,GL,132838,Greenland [Denmark]
1984,FP,132838,French Polynesia
1988,TZ,132798,Tanzania
1981,ET,132792,Ethiopia
2008,RO,132792,Romania
1959,UK,132763,United Kingdom
1971,EN,132752,Estonia
2006,PA,132725,Paraguay
1999,VQ,132498,Virgin Islands [United States]
2015,GQ,132478,Guam [United States]
