1999,SN22,117.10714285714286
2010,SX51,117.10010706638116
2007,SN35,117.07621951219512
1921,MDSF,117.07582938388626
1909,MDTN,117.06535947712419
2006,SX53,117.06227544910179
1985,SN03,117.02680565897245
1909,TOBS,116.99703931567858
1995,SN13,116.98055555555555
1986,SN33,116.96170319979844
1948,WSFG,116.96072727272727
2003,SN52,116.91897200851203
1994,SN33,116.90613421160971
1972,TOBS,116.874772671392
1983,SN13,116.84458398744113
2015,MDTN,116.8355291117722
1987,SN82,116.82739726027397
1976,MNPN,116.82081662155076
2016,SX56,116.80662983425414
1893,MDPR,116.78378378378379
1973,MDSF,116.7080745341615
1986,SN83,116.6986301369863
2001,SN52,116.62194980918238
2003,SN11,116.55580865603645
2012,MNPN,116.49550260375572
1975,TOBS,116.48931416609186
1946,WDMV,116.47123526844173
2012,SN55,116.45148026315789
2008,MDTN,116.44049672300794
1924,TOBS,116.43476083838664
2001,SN53,116.42518248175182
1944,MDPR,116.41194435018663
2005,MDTN,116.38943028485757
1991,SN22,116.38842975206612
1983,SN81,116.27123287671233
1950,WDMV,116.20474964624853
2016,MDTN,116.20042342978122
1997,SN52,116.18178452425028
1985,SN72,116.15616438356165
1923,MDPR,116.10634920634921
2004,SN54,116.10109289617486
1991,SN01,116.02002784620328
1923,MDSF,115.99115044247787
2007,SN23,115.98904109589041
1990,SN12,115.9375
1989,SN12,115.93247017009394
1907,TOBS,115.9075832278509
1994,SN12,115.88473609129815
2006,SN01,115.88045977011494
1916,MDPR,115.79073614557485
2014,SX55,100.7855871886121
2010,SN14,100.72876712328767
1992,SN23,100.66447368421052
1763,TMIN,100.65753424657534
1968,WSFG,100.65628335547956
1984,TOBS,100.60007798892833
1982,SN13,100.54621848739495
1995,WSFG,100.52648260492757
1912,MDSF,100.44041450777202
2000,SN21,100.41803278688525
1990,TOBS,100.4132542760775
2005,WSFG,100.35836729413286
1978,TAVG,100.32497580998745
2015,SX55,100.22344944774851
1986,SN51,100.1672932330827
1898,MDSF,100.0
1794,TMIN,99.98356164383561
1987,SN21,99.9504132231405
1996,TAVG,99.94174607030357
2008,SX53,99.91694169416942
1982,TOBS,99.86789068578341
1989,SN82,99.83013698630137
1990,SN22,99.82644628099173
2004,SN01,99.73755220044973
1987,MDSF,99.68698517298188
1984,WDMV,99.62405605823525
1951,MDEV,99.60066555740433
2001,WSF5,99.57718028696195
1998,WSFG,99.55175385676118
1998,WSF5,99.54938693155363
1986,MDEV,99.54545454545455
1987,SN61,99.53867403314918
1985,SN61,99.4940119760479
1819,TMIN,99.4876712328767
2010,WDMV,99.42753050827376
2009,SN54,99.41609195402299
1964,WDMV,99.40349983010533
2008,WDMV,99.27449397614676
2011,SN53,99.22708974662562
1993,TAVG,99.15046009681274
1924,MDSF,99.108
1768,TMIN,99.02459016393442
2002,WSFG,99.02081494939009
1996,SN21,99.00273224043715
1990,SN61,98.98082191780821
1990,SN51,98.8986301369863
1907,MDTN,98.8780487804878
2003,SN21,98.87671232876713
2015,SN53,98.87646293888166
2015,SN56,98.77272727272727
1925,MDTN,98.61417322834646
2012,WSFG,98.60626146653252
2011,SN51,98.59502186343761
1980,TAVG,98.5825411663465
1989,SN31,98.55660720786312
2010,SN13,98.4321940463065
1998,TOBS,98.31801150520802
1992,TAVG,98.20118615991538
2004,SN51,98.18927789934355
2009,WDMV,98.16757816920001
1902,MDPR,98.14605734767025
1991,TOBS,98.06364478396686
1988,SN22,98.00253164556962
1989,SN72,97.94794520547946
2003,WSFG,97.94788237263546
1984,TAVG,97.92981054585859
1996,MDSF,97.90985485103133
1914,MDPR,97.90189445196211
1928,MDSF,97.82514734774067
2001,WSFG,97.80551531456953
2017,SX53,97.72041420118343
1989,SN22,97.69505494505495
1968,MDTN,97.6470588235294
1988,TOBS,97.62921997437029
1982,SN51,97.62508662508662
1934,MDTN,97.61212121212121
2003,SN01,97.60570381998953
1996,SN33,97.59364485981308
1919,MDSF,97.51530612244898
1897,TOBS,97.38907721280603
2000,MDSF,97.32657200811359
2013,SNWD,97.3163505641128
2013,SN55,97.27792672028598
2002,SN01,97.26514161220044
1985,SN51,97.26427879961278
1908,MDPR,97.26419146977601
2015,SN55,97.25318606627017
1818,TMIN,97.24018264840183
1989,TAVG,97.10206959482198
1965,MDEV,97.0881809787627
2010,SN53,97.03977562468128
1913,MDTN,97.00854700854701
1962,WDMV,96.9643218501566
1915,MDSF,96.94871794871794
1989,SN81,96.94520547945206
1973,TAVG,96.94165943335337
2008,SN01,96.83333333333333
1993,MDSF,96.79906542056075
2014,SN55,96.58500435919791
1945,MDSF,96.57774140752865
1990,TAVG,96.57499314543726
2016,EVAP,96.52253475956006
2013,SN56,96.45161290322581
1886,MDPR,96.42894224529526
1988,TAVG,96.34815957173797
1929,MDSF,96.3391304347826
1983,SN31,96.30331753554502
1985,TOBS,96.27457671875982
1992,SN13,96.19736842105263
1811,TMIN,96.17945205479452
1986,TAVG,96.17581591596164
1930,MDSF,96.16760828625236
2013,SN53,96.13162988772744
2014,SN56,96.04931506849314
2001,SN51,96.04383561643836
1895,MDTN,96.0241935483871
1999,TOBS,95.92941417805272
2017,TOBS,95.8654911655932
2003,MDSF,95.8440251572327
2014,WSFG,95.82513595888365
1940,MDSF,95.72196620583718
1976,TAVG,95.58724953766217
2007,SN51,95.56738987508218
1791,TMIN,95.56712328767124
2014,SN53,95.55969836614997
2017,SN36,95.50485436893204
1967,WDMV,95.41092845024279
2005,SN53,95.3788472299944
1970,WDMV,95.36650033066795
1989,SN51,95.33516483516483
1968,WDMV,95.32240777303365
2014,SNWD,95.24762025224469
1943,MDSF,95.19065420560747
1971,WDMV,95.16508617706099
1896,MDSF,95.02962962962962
1994,TOBS,95.01153409300228
1944,MDSF,94.97802197802197
1963,WDMV,94.93915922092948
2007,SN53,94.87485582468281
2006,SN53,94.85739964050329
1908,MDTN,94.77966101694915
1998,SX51,94.68101265822784
1801,TMIN,94.67534246575343
2013,WSFG,94.58535242290749
1990,SN13,94.54419889502762
1821,TMIN,94.52876712328766
1982,MDTN,94.5
1992,SN22,94.46710526315789
1985,WDMV,94.3894988950468
1985,TAVG,94.24636464084398
2002,SN51,94.23474178403755
2010,SX11,94.22670807453416
1939,MDSF,94.2032967032967
1982,MDSF,94.19619047619048
1997,SX11,94.1340782122905
1985,SN31,94.08065693430657
2015,EVAP,94.07054961580077
1926,MDSF,94.05111111111111
1896,MDTN,94.025
1806,TMIN,94.0054794520548
1991,TAVG,94.0030428791819
1990,SN81,93.97039473684211
1889,MDTN,93.88652482269504
1987,MDTN,93.88002980625932
1993,WSF2,93.85891727208812
1991,SN61,93.85714285714286
1992,TOBS,93.7488551274368
1982,SN61,93.61702127659575
1797,TMIN,93.61506849315069
1981,MDSF,93.54984423676012
1987,TAVG,93.42067325908192
1973,WDMV,93.37524666192542
2007,SN11,93.37474747474748
1966,WDMV,93.36760588374477
2000,SN51,93.30601092896175
1793,TMIN,93.28082191780823
1989,MDTN,93.26510067114094
1925,MDSF,93.26175548589342
2002,SN53,93.26004464285714
1965,WDMV,93.1834106183482
1820,TMIN,93.17850637522768
1994,SN21,93.13019390581718
1974,TAVG,93.09611282602664
1865,MDPR,93.0
1775,TMIN,92.98493150684932
1974,WDMV,92.97149208447235
1984,SN31,92.96819457436857
1988,SN31,92.93486865779057
1995,TOBS,92.92574205528321
1899,TOBS,92.73588154269973
1937,MDSF,92.72263868065967
1815,TMIN,92.64474885844749
1910,MDSF,92.62962962962963
2006,TOBS,92.57732513160207
1975,WDMV,92.57391724651838
1990,MDTN,92.52902662592754
1989,TOBS,92.52024709195886
1767,TMIN,92.51506849315068
1991,SN51,92.3543956043956
1994,MDTN,92.32731092436975
1984,SN61,92.25198938992042
2012,SNWD,92.25062654351308
1802,TMIN,92.16575342465754
1972,WDMV,92.12978929546588
2001,TOBS,92.0771243277491
1817,TMIN,92.0027397260274
1984,SN51,91.975
1976,WDMV,91.95182905844484
1993,SN21,91.93939393939394
1893,TOBS,91.93576017130621
1807,TMIN,91.78904109589041
1787,TMIN,91.76849315068493
1781,TMIN,91.56438356164384
1888,TOBS,91.5
1988,SN21,91.37087912087912
2003,TOBS,91.35858092966974
2006,SN51,91.21784037558686
2005,SN11,91.19368723098995
1978,WDMV,91.17915188734185
1990,SN21,91.14600550964187
2012,TOBS,91.11430908015633
1988,WDMV,91.1095432189006
1969,WDMV,91.10216507479527
2005,TOBS,91.09500520418187
1868,MDSF,91.0
1779,TMIN,90.8945205479452
1800,TMIN,90.84794520547945
2002,TOBS,90.73865260638578
1783,TMIN,90.53835616438356
2004,TOBS,90.42427092950373
1977,WDMV,90.38624979802876
2009,SN53,90.3827479338843
2010,MDSF,90.36685552407933
1788,TMIN,90.34562841530055
1823,TMIN,90.30684931506849
1941,MDSF,90.30516431924883
1983,MDSF,90.18064516129033
1989,WDMV,90.10377046570578
1792,TMIN,90.0846994535519
1990,WDMV,90.08347063414392
1963,MDSF,90.07319698600647
2000,TOBS,89.96499844897114
1986,MDSF,89.95163806552262
2006,WDMV,89.79625864930898
1790,TMIN,89.75479452054795
1938,MDSF,89.61685214626391
2003,SN51,89.45350500715307
1983,WDMV,89.21122736064709
1997,TOBS,89.17819429493665
2003,WESF,89.11826252377932
1982,SN31,89.04599549694436
1986,MDTN,88.92608089260808
1798,TMIN,88.88767123287671
1984,SN21,88.85344827586206
2007,TOBS,88.75991471924017
2003,SN53,88.7589367552704
2008,MDSF,88.71017871017871
2004,WSF2,88.69733515648738
2016,TOBS,88.65847846272634
2009,MDEV,88.64423076923077
1778,TMIN,88.62739726027397
1991,MDSF,88.60118043844857
2005,WSFI,88.43267651888341
1960,MDTN,88.39024390243902
1986,WDMV,88.33742760252183
1804,TMIN,88.23087431693989
1987,WDMV,88.2021996005102
1980,WDMV,88.10089842581617
2005,SN51,87.9653024911032
1996,TOBS,87.93118408489048
1993,TOBS,87.81705081927446
1936,MDSF,87.814332247557
2007,WDMV,87.7672845067183
1796,TMIN,87.66256830601093
1997,WSF2,87.62002828155863
1948,MDSF,87.58128544423441
1906,MDSF,87.51869158878505
2017,SN53,87.49112426035504
1989,PSUN,87.48387096774194
1984,MDSF,87.38230088495575
1994,WSF2,87.29979318406617
1900,MDTN,87.03048780487805
2008,SN11,86.82181110029211
1893,MDTN,86.77272727272727
2015,TOBS,86.707195093378
1901,MDTN,86.56737588652483
1982,WDMV,86.52803649069195
2004,MDSF,86.50207468879668
1895,MDSF,86.36567164179104
2006,MDSF,86.2992299229923
1979,WDMV,86.28857770455794
1916,SNWD,86.2316187328052
1985,MDSF,86.20278637770897
1899,MDTN,86.16964285714286
1996,WDMV,86.11971953255426
1828,TMIN,86.10655737704919
1998,MDSF,85.88090349075975
1903,WDMV,85.86849315068493
1981,WDMV,85.82805908311126
2005,WSF2,85.79737904455259
1825,TMIN,85.71027397260274
2002,WDMV,85.6509784244857
1789,TMIN,85.64794520547945
2005,WDMV,85.43982064774328
1992,SN21,85.27631578947368
2000,WDMV,85.25485008818342
2007,MDSF,85.24750679963735
1961,TAVG,85.15640282793271
1998,SX11,85.13019390581718
1803,TMIN,85.12054794520547
1994,MDSF,85.04715302491103
1996,SX53,85.00918484500573
1861,MDPR,85.0
1903,MDSF,84.92465753424658
1988,SN61,84.87396694214875
1810,TMIN,84.86027397260274
1917,SNWD,84.82519628456605
2008,SN51,84.78991596638656
1809,TMIN,84.74931506849315
1993,WDMV,84.74891524814501
1935,MDSF,84.64495114006515
1997,MDSF,84.54410399257196
1795,TMIN,84.51506849315068
1911,MDSF,84.51020408163265
1814,TMIN,84.4337899543379
1988,MDSF,84.35123367198838
1995,WSF2,84.24250385754202
2017,WSF2,84.10689533147479
1897,MDSF,84.06666666666666
2009,MDSF,83.76492537313433
1991,WDMV,83.69150464396284
2010,TOBS,83.65628123655301
1985,SN22,83.53571428571429
2003,WSF2,83.51983797959697
2013,EVAP,83.51859301946287
1826,TMIN,83.4972602739726
2005,ACSH,83.25889212827988
1831,TMIN,83.2458904109589
1897,MDTN,83.22935779816514
2005,ACMH,83.21229773462782
1904,WDMV,83.17917675544794
2001,ACSH,83.1472443103921
1888,MDPR,83.11318150448585
1813,TMIN,83.08219178082192
2011,TOBS,83.02478829375615
2012,SX54,83.00819672131148
1877,TOBS,83.0
1908,MDSF,82.99193548387096
1995,SN51,82.98227848101266
1989,SN21,82.9478021978022
1962,TAVG,82.92362369780243
2001,ACMH,82.66250380749315
1994,WDMV,82.6428154015973
1984,SN22,82.49142857142857
1905,MDSF,82.46153846153847
2014,WSF2,82.44622265993681
2003,ACMH,82.44060012247398
2008,WSF2,82.4364120939323
1965,WSFM,82.37898254203671
2002,ACSH,82.33836443468715
2002,ACMH,82.32135306553911
1816,TMIN,82.27413479052824
2016,WSF2,82.23287413108315
2002,WSF2,82.17824223566019
1894,TOBS,82.13985148514851
1967,WSFM,82.12955379460725
1780,TMIN,82.12295081967213
2000,ACSH,82.1173326546195
1999,WDMV,82.03130735982
2004,ACMH,82.02949394597951
2003,ACSH,82.01597356100248
2000,WSF2,81.9991160044789
2009,SN11,81.92340425531916
1904,MDSF,81.905
1824,TMIN,81.90163934426229
1902,MDSF,81.88819875776397
2006,WSF2,81.8423143485243
1999,WSF2,81.81660267303714
1834,TMIN,81.72
2017,SX55,81.6928895612708
2004,ACSH,81.684855233853
2004,WDMV,81.67893497618921
1977,WSFM,81.65251578817022
2008,SNWD,81.6402934418834
1968,WSFM,81.54583030281528
2011,WSF2,81.53155697338947
2000,ACMH,81.52625570776256
2001,WDMV,81.40366634646173
1999,SX11,81.3259052924791
1971,WSFM,81.28069848834612
1995,WDMV,81.15996417016498
2017,SX56,80.91304347826087
2007,WSF2,80.89350672485972
1970,WSFM,80.88945308172384
2004,SN11,80.87397260273973
2008,SN53,80.83883388338833
1992,MDSF,80.71045576407506
1976,WSFM,80.68541529103388
1992,WDMV,80.66195506434595
2012,SN54,80.62295081967213
1934,MDSF,80.6118881118881
2015,WSF2,80.60728797504773
2008,TOBS,80.48207736360678
2012,WSF2,80.33198714684553
1907,MDSF,80.32804232804233
2001,WSF2,80.27050598805207
2009,WSF2,80.25421459328733
1972,WSFM,80.24846967167501
1949,MDEV,80.20689655172414
1997,WDMV,80.1705871985032
1871,MDTN,80.16666666666667
1966,WSFM,80.08882999262822
1974,WSFM,80.05054911990372
1998,WSF2,80.02790391846631
1910,MDTN,79.94202898550725
2013,WSF2,79.9084189342288
1827,TMIN,79.86027397260274
1973,WSFM,79.85799362997305
1958,TAVG,79.85456212401436
1975,WSFM,79.83627345016599
2016,SNWD,79.82328305237405
2010,WSF2,79.8086907234868
1782,TMIN,79.76986301369863
1999,ACSH,79.64633310486634
2009,TOBS,79.60569534353682
1998,SN51,79.46075949367089
1999,ACMH,79.41476971942826
1990,MDSF,79.08813160987074
1969,WSFM,79.02576544931105
2003,WDMV,78.97035375323554
1978,WSFM,78.84971720411953
1887,MDTN,78.84353741496598
1863,MDPR,78.8
2017,SN55,78.77458396369137
1776,TMIN,78.74726775956285
2014,TOBS,78.70473916294115
2005,MDSF,78.64460562103355
2012,EVAP,78.62996201808343
1998,WDMV,78.47520097512842
1994,SN51,78.3945205479452
1980,WSFM,78.3899351992279
1899,MDSF,78.3248730964467
2017,EVAP,78.32284713502082
1996,SN53,78.24183796856106
1965,WSF1,78.22967713509412
1984,MDEV,78.21818181818182
1995,MDSF,78.2089108910891
1777,TMIN,78.20821917808219
1882,MDTN,78.17006802721089
1979,WSFM,78.03927538109427
2017,SN56,78.00966183574879
2014,EVAP,77.90175174097207
1990,WSFM,77.8874745962135
1985,SN21,77.70408163265306
1981,WSFM,77.666123193412
1886,MDTN,77.66304347826087
1858,TMIN,77.59398762157383
2013,TOBS,77.56934080327912
2011,EVAP,77.56440973664535
1859,TMIN,77.48286897590361
1905,WDMV,77.47058823529412
1982,WSFM,77.30407716724706
1967,WSF1,77.29040964584804
1830,TMIN,77.24931506849315
1984,WSFM,76.85016286644951
1784,TMIN,76.7964480874317
1971,WSF1,76.78338397170891
1970,WSF1,76.72970417734432
1988,WSFM,76.66894080352836
2001,TSUN,76.38708285712123
1985,WSFM,76.37165607944887
2013,WSFI,76.314657138513
1992,SN51,76.27164179104477
1966,WSF1,76.2688911189162
1983,WSFM,76.20081845483648
1808,TMIN,76.0724043715847
1901,MDSF,76.0421052631579
1859,MDSF,76.0
1997,SN51,75.8957055214724
1989,WSFM,75.7140685090779
1972,WSF1,75.62206233876884
1988,WSF1,75.41690973437561
1890,MDTN,75.36111111111111
1968,WSF1,75.2176140235449
1973,WSF1,75.17928719984874
1963,TAVG,75.10986173627882
2010,SNWD,75.09228432043821
1986,WSFM,75.02385554425229
1898,TOBS,74.98574514038877
1996,WSF1,74.9803365225998
2015,SNWD,74.93714632707308
1991,WSFM,74.85291126366641
1969,WSF1,74.59599389733746
1857,TMIN,74.57679738562092
1994,WSFM,74.56391639163917
1785,TMIN,74.46438356164384
1974,WSF1,74.45689470042234
1977,WSF1,74.25290428022439
1990,WSF1,74.22440547121911
1980,MDTN,74.08333333333333
1975,WSF1,73.99178943417472
1985,WSF1,73.99038962974
1922,SNWD,73.93297662402172
1957,TAVG,73.87027755494947
1909,MDSF,73.73303167420815
1987,WSFM,73.66042141848594
1989,WSF1,73.55221564011693
1993,WSFM,73.55044534412956
1976,WSF1,73.46406459075136
1992,WSFM,73.28209531987977
2012,SX15,73.21978021978022
1878,MDTN,73.17543859649123
2010,SN11,73.13354037267081
1833,TMIN,73.07730263157895
1860,TMIN,72.98734416320363
1987,WSF1,72.72106933250961
1982,WSF1,72.67402776184467
1986,WSF1,72.65867463934283
1885,MDTN,72.6470588235294
1893,MDSF,72.56179775280899
1984,WSF1,72.52149367647523
1839,TMIN,72.37150684931507
1812,TMIN,72.3688524590164
1991,WSF1,72.36405081446573
1979,WSF1,72.36008266260605
1786,TMIN,72.28767123287672
1993,WSF1,72.17486949033959
1983,WSF1,72.0899414188827
1997,ACSH,72.06869800915973
1980,WSF1,72.01562191412884
2009,SNWD,71.94478644768189
1832,TMIN,71.93306010928961
1805,TMIN,71.91506849315068
2010,WSFI,71.65442649218855
1992,SN61,71.64477611940299
1978,WSF1,71.61801133885739
1997,ACMH,71.61169211462037
1994,WSF1,71.59909022630976
1981,WSF1,71.54870182228673
1992,WSF1,71.5213820807485
1998,ACSH,71.11060199083583
2005,TSUN,71.07257929533853
1898,MDTN,71.03076923076924
2010,SN51,71.01394101876676
1964,TAVG,70.82904070606673
2009,SN51,70.81549609810479
1852,TMIN,70.53172942817294
1995,WSF1,70.41097446865392
1799,TMIN,70.40821917808219
1846,TMIN,70.39115113547376
1836,TMIN,70.11693989071038
1866,MDSF,70.0
1998,ACMH,69.6974941409771
1965,TAVG,69.65982067574247
1970,MDTN,69.14285714285714
1989,MDSF,68.93423019431988
1960,TAVG,68.91748870104429
1900,MDSF,68.80981595092024
1947,MDSF,68.57790055248618
2006,SN11,68.44142011834319
1981,MDTN,68.33333333333333
1835,TMIN,68.25424657534246
1996,WSFM,68.2486187845304
2012,SX17,67.7967032967033
1920,SNWD,67.68114057658407
1978,MDTN,67.5
1936,SNWD,67.3336232896949
1967,TAVG,67.3216046078842
1863,TMIN,67.17331875341716
1996,ACSH,67.13681058371324
1912,SNWD,67.11517117552091
2015,SX57,67.0
1981,WSFI,67.0
2015,SN57,67.0
1884,MDTN,66.67647058823529
1872,MDTN,66.22641509433963
2017,TMIN,66.07646141436629
1959,TAVG,65.7879258786892
1923,SNWD,65.76582885648503
1996,ACMH,65.51251124160186
1908,WDMV,65.50953678474114
1829,TMIN,65.43013698630136
1888,MDTN,65.41614906832298
1837,TMIN,65.24931506849315
2002,WSFI,65.08333333333333
1891,MDTN,65.05555555555556
1910,SNWD,65.01033157057512
1865,TMIN,64.67901869960542
1851,TMIN,64.57490168037182
1918,SNWD,64.4875764023473
1982,ACSH,64.39500582802833
1841,TMIN,64.38082191780822
1966,TAVG,64.35631775052688
1995,ACSH,64.31317013959134
1993,SN51,64.29945054945055
1993,ACSH,64.13045537426886
1862,TMIN,63.852293766714666
1992,ACSH,63.555533368832094
1874,SNWD,63.5
1952,EVAP,63.26730534577713
1994,ACSH,63.25558475689882
1951,EVAP,63.20885132679026
1881,MDTN,63.09701492537314
1895,TOBS,63.08227848101266
1972,ACSH,63.074037807246114
1986,ACSH,63.06682258603408
2006,EVAP,62.962673370319
1976,PSUN,62.962135567301615
1862,MDPR,62.888888888888886
1913,MDSF,62.838541666666664
1991,ACSH,62.83153257796577
1950,EVAP,62.614979864751916
1988,EVAP,62.29314689152779
2009,PSUN,62.18147960047401
1985,ACSH,62.154539700869414
1956,EVAP,62.0243412501477
1853,TMIN,62.02367045803874
1983,ACSH,61.980736367873234
2010,EVAP,61.936612789880535
1979,ACSH,61.916015250591066
1969,ACSH,61.89953742607849
1963,FRGT,61.88053097345133
1973,ACSH,61.87791259078887
1984,ACSH,61.785332878265756
1968,ACSH,61.7804029514088
2008,EVAP,61.77221052631579
1945,SNWD,61.7233548683734
1981,ACSH,61.696594699930635
1967,ACSH,61.54445873776946
1977,ACSH,61.48181335111537
1975,ACSH,61.47788059818047
1965,ACSH,61.399941381959906
1989,ACSH,61.299048328277465
1970,ACSH,61.28598988392452
1993,ACMH,61.256120985850714
2007,PSUN,61.229628621956195
1978,ACSH,61.227303826114415
1875,MDTN,61.224489795918366
1880,MDTN,61.150375939849624
2008,PSUN,61.10997876857749
1848,TMIN,60.9703125
1995,ACMH,60.92752339507837
2007,EVAP,60.9262993744573
1987,ACSH,60.90358680684575
1954,EVAP,60.868586022753654
1980,ACSH,60.77742267482802
1974,ACSH,60.725093721904635
1990,ACSH,60.71161376413712
1861,TMIN,60.66530460624071
1977,PSUN,60.55665653393346
1856,TMIN,60.52188006482982
1955,EVAP,60.493631019036954
1992,ACMH,60.42267294918526
1971,ACSH,60.42225422999238
